numero mandato,data inizio mandato,data fine mandato,nome,nota,altra nota,anno,mesi,note data,ruolo,quartiere
214,1376-02-01,1376-03-01,Ser Piero di Maso da Vico,da Vico,Iudex,1376,Maggio-Giugno,,anziano #1,foriporta
215,1376-04-01,1376-05-01,Piero di Nerio del Sordo,del Sordo,,1376,Luglio-Agosto,,anziano #1,foriporta
216,1376-06-01,1376-07-01,,,,1376,Settembre-Ottobre,,anziano #1,foriporta
217,1376-08-01,1376-09-01,Francesco della Gora,della Gora,,1376,Novembre-Dicembre,,anziano #1,foriporta
218,1376-10-01,1376-11-01,Gerardo di Bartolomeo Compagni,Compagni,,1376,Gennaio-Febbraio,M. ET P. MILES D. PETRUS DE GAMBACURTA etc. ET EGREG. LEG. DOCT. D. IOHANNES SIMONIS DE NARNIA C. P. P.,anziano #1,foriporta
219,1376-12-01,1377-01-01,Piero Griffi,Griffi,,1376-1377,Marzo-Aprile,,anziano #1,foriporta
220,1377-02-01,1377-03-01,Vanni di Ser Iacopo d'Appiano,d'Appiano,,1377,Maggio-Giugno,,anziano #1,foriporta
221,1377-04-01,1377-05-01,Gaddo Talenti,,,1377,Luglio-Agosto,,anziano #1,foriporta
222,1377-06-01,1377-07-01,Banduccio di Ser Piero dell'Abate,dell'Abate,,1377,Settembre-Ottobre,,anziano #1,foriporta
223,1377-08-01,1377-09-01,Francesco di Bindo Mezzoconte,Mezzoconte,,1377,Novembre-Dicembre,,anziano #1,foriporta
224,1377-10-01,1377-11-01,Francesco di Giovanni di Pancaldo,,,1377,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POT. VIR D. BERARDUS DE MELATINO DE ABRUTIO MILES PIS. POTEST. ET D. CAPIT. SUP.,anziano #1,foriporta
225,1377-12-01,1378-01-01,Nicola di Ser Cecco Alliata,Alliata,,1377-1378,Marzo-Aprile,,anziano #1,foriporta
226,1378-02-01,1378-03-01,Cola di Francesco da Navacchio,da Navacchio,,1378,Maggio-Giugno,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POTENS VIR MICHAEL DE REPRANDIS DE MARROSTICA DE PADUA CAPIT. PIS. POP,anziano #1,foriporta
227,1378-04-01,1378-05-01,Giuliano di Masseo da Cascina,da Cascina,,1378,Luglio-Agosto,,anziano #1,foriporta
228,1378-06-01,1378-07-01,Giovanni di Francesco Griffi,Griffi,,1378,Settembre-Ottobre,,anziano #1,foriporta
229,1378-08-01,1378-09-01,Gerardo del fu Cola Alliata,Alliata,,1378,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. ET NOB. ET POTENS VIR FRANCISCUS D. ANDREOCTI MILES DE SPOLETO COMES DE CAMPELLO P. P. ET CAPIT. SUPRAS,anziano #1,foriporta
230,1378-10-01,1378-11-01,Neruccio di Porcellino,,,1378,Gennaio-Febbraio,,anziano #1,foriporta
231,1378-12-01,1379-01-01,Betto di Puccio Cilla,,,1378-1379,Marzo-Aprile,,anziano #1,foriporta
232,1379-02-01,1379-03-01,Bonaccorso Alliata,Alliata,,1379,Maggio-Giugno,,anziano #1,foriporta
233,1379-04-01,1379-05-01,Bindo Malacalsa,Malacalsa,,1379,Luglio-Agosto,M. V. D. PETRUS DE GAMBACURTIS etc. SUPR. P. P. ET D. LUDOVICUS DE ARIMINO LEG. DOCT. C. P. P,anziano #1,foriporta
234,1379-06-01,1379-07-01,Tommaso di Gianni,,,1379,Settembre-Ottobre,,anziano #1,foriporta
235,1379-08-01,1379-09-01,Ranieri di Betto Alliata,Alliata,,1379,Novembre-Dicembre,,anziano #1,foriporta
236,1379-10-01,1379-11-01,Fanuccio di Ser Cello del Rosso,Del Rosso,,1379,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. PETRUS DE SALIMBENIBUS DE SENIS MILES. P. P,anziano #1,foriporta
237,1379-12-01,1380-01-01,Marco di Puccio del Rosso,Del Rosso,,1379-1380,Marzo-Aprile,,anziano #1,foriporta
238,1380-02-01,1380-03-01,Filippo di Ser Bernardo Salvi,Salvi,,1380,Maggio-Giugno,,anziano #1,foriporta
239,1380-04-01,1380-05-01,Michele di Cino,,Orefice,1380,Luglio-Agosto,M. V. D. PETRUS DE GAMBACURTIS etc. D. LUDOVICUS DE ARIMINO C. P. P. SUPR. USQUE AD DIEM SECUNDUM AUG. ET POSTEA EGREG. LEG. DOCT. D. TADDEUS DE MOLCIS DE PARMA C. P. P.,anziano #1,foriporta
240,1380-06-01,1380-07-01,Neruccio,,Setaiolus,1380,Settembre-Ottobre,,anziano #1,foriporta
241,1380-08-01,1380-09-01,Giovanni di Francesco Frassi,Frassi,,1380,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. NINALBERTUS DE TUDERTO MIL. P. P. ET D. C. P. P. SUPR.,anziano #1,foriporta
242,1380-10-01,1380-11-01,Iohannes Gaddi Arlocti,Arlocti,,1380,Gennaio-Febbraio,,anziano #1,foriporta
243,1380-12-01,1381-01-01,Fano di Bonaventura,,Barberius,1380-1381,Marzo-Aprile,,anziano #1,foriporta
244,1381-02-01,1381-03-01,Gaddo Cilla,,,1381,Maggio-Giugno,,anziano #1,foriporta
245,1381-04-01,1381-05-01,Francesco di Cola Facche,,,1381,Luglio-Agosto,,anziano #1,foriporta
246,1381-06-01,1381-07-01,Lapo di Francesco Griffi,Griffi,,1381,Settembre-Ottobre,,anziano #1,foriporta
247,1381-08-01,1381-09-01,Cola Urselli,Urselli,,1381,Novembre-Dicembre,M. V. D. PETRUS DE GAMBACURTIS etc. D. P. P. SUPRASCRIPT. ET D. IACOBUS DE BROCCARDIS DE YMOLA LEG. DOCT. C. P. P. ,anziano #1,foriporta
248,1381-10-01,1381-11-01,Ranieri di Ugo da Cascina,da Cascina,,1381,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. DOM. P. SUPRASCRIPTUS ET D. PETRUS DE SPOLETO MIL. COMES DE CAMPELLO NUNC P. P. PRO UNO ANNO INCEPTO  DIE QUINTADECIMA MENS. IANUAR. ET D. C. P. P. SUPRASCRIPT,anziano #1,foriporta
249,1381-12-01,1382-01-01,Michele di Neruccio Malpiglio,Malpiglio,,1381-1382,Marzo-Aprile,,anziano #1,foriporta
250,1382-02-01,1382-03-01,Bonagiunta da Calcinaia,da Calcinaia,,1382,Maggio-Giugno,,anziano #1,foriporta
251,1382-04-01,1382-05-01,Gerardus Salimbenis Amoris mortuus est in offitio die XVI iulii et loco eius electus est die XVI iulii pro tempore finiendo In kal. sept. Fatius Gaddi Patroculus.,,,1382,Luglio-Agosto,,anziano #1,foriporta
252,1382-06-01,1382-07-01,Iacopo di Cello del Rosso,Del Rosso,,1382,Settembre-Ottobre,,anziano #1,foriporta
253,1382-08-01,1382-09-01,Francesco di Giovanni del Riglione,del Riglione,,1382,Novembre-Dicembre,,anziano #1,foriporta
254,1382-10-01,1382-11-01,Ludovico di Nerio Sciancato,Sciancato,Mercante-Banchiere (Poloni 2017),1382,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET D. CRISPOLTUS DE VIGNONIBUS DE PERUSIO LEG. DOCT. C. P. P. ,anziano #1,foriporta
255,1382-12-01,1383-01-01,Bartolomeo Bindocci,Bindocci,,1382-1383,Marzo-Aprile,M. V. D. PETRUS DE GAMBACURTIS etc. ET MAGNIF. VIR D. IACOBUS DE PRESBITERIS DE BONONIA MIL. ET LEG. DOCT. P. P. ET C. SUPRAS,anziano #1,foriporta
256,1383-02-01,1383-03-01,Iacopo di Benedetto d'Appiano,d'Appiano,,1383,Maggio-Giugno,,anziano #1,foriporta
257,1383-04-01,1383-05-01,Iacopo di Ser Govanni Borigli,,,1383,Luglio-Agosto,,anziano #1,foriporta
258,1383-06-01,1383-07-01,Gino di Lippo Alliata,Alliata,,1383,Settembre-Ottobre,,anziano #1,foriporta
259,1383-08-01,1383-09-01,Mariano Armansoris,,,1383,Novembre-Dicembre,,anziano #1,foriporta
260,1383-10-01,1383-11-01,Francesco del Fallera,del Fallera (?),Lanuarius,1383,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. ET EGREGIUS ET SAPIENS VIR D. OPISONUS DE ALIDOSIIS DE YMOLA P. P. ET D. BELLEBUONUS DE VITERBIO LEG. DOCT. ,anziano #1,foriporta
261,1383-12-01,1384-01-01,Mariano da Vada,da Vada,,1383-1384,Marzo-Aprile,,anziano #1,foriporta
262,1384-02-01,1384-03-01,Giovanni di Filippo Alliata,Alliata,,1384,Maggio-Giugno,,anziano #1,foriporta
263,1384-04-01,1384-05-01,Bartolomeo di Giovanni Catelli,,,1384,Luglio-Agosto,,anziano #1,foriporta
264,1384-06-01,1384-07-01,Cellino Orlandi,Orlandi (?),,1384,Settembre-Ottobre,,anziano #1,foriporta
265,1384-08-01,1384-09-01,Giovanni di Ser Francesco Tinti da Vico,Tinti da Vico,,1384,Novembre-Dicembre,M. ET P. V. D. PETRUS DE GAMBACURTIS etc. EGREG. LEG. DOCT. D. FULCHINUS DE PLAGENTIA C. P. P,anziano #1,foriporta
266,1384-10-01,1384-11-01,Matteo,,Orefice,1384,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET EGR. MIL. D. ORLANDUS DE MALEVOLTIS DE SENIS P. P. ET D. C. P. P. SUPRASCRIPT,anziano #1,foriporta
267,1384-12-01,1385-01-01,Antonio di Ser Angelo da Montefoscoli,da Montefoscoli,,1384-1385,Marzo-Aprile,,anziano #1,foriporta
268,1385-02-01,1385-03-01,Bartolomeo di Francesco Bellebuono,Bellebuono,,1385,Maggio-Giugno,,anziano #1,foriporta
269,1385-04-01,1385-05-01,Piero di Ser Giovanni di Ser Lupo di San Michele,di San Michele,,1385,Luglio-Agosto,,anziano #1,foriporta
270,1385-06-01,1385-07-01,Antonio Grassolini,Grassolini,,1385,Settembre-Ottobre,,anziano #1,foriporta
271,1385-08-01,1385-09-01,Francesco di Piero di Nocchio,,,1385,Novembre-Dicembre,,anziano #1,foriporta
272,1385-10-01,1385-11-01,Iacopo di Frasso,,,1385,Gennaio-Febbraio,PETRUS DE GAMBACURTIS etc. ET NOB. ET SAPIENS VIR D. ROBERTUS MARII DE EXCULO MIL. P. P. ET EGREG. LEG. DOCT. D. MANFREDUS DE GILIBERTIS DE SPOLETO,anziano #1,foriporta
273,1385-12-01,1386-01-01,Paolo di Francesco,,Orefice,1385-1386,Marzo-Aprile,,anziano #1,foriporta
274,1386-02-01,1386-03-01,Giovanni di Piero Malpiglio,Malpiglio,,1386,Maggio-Giugno,,anziano #1,foriporta
275,1386-04-01,1386-05-01,Giovanni di Ser Lorenzo Salvi,Salvi,Orefice,1386,Luglio-Agosto,,anziano #1,foriporta
276,1386-06-01,1386-07-01,Enrico di Francesco di Ranieri,,,1386,Settembre-Ottobre,,anziano #1,foriporta
277,1386-08-01,1386-09-01,Vincellario di Gerardo,,Spetiarius,1386,Novembre-Dicembre,,anziano #1,foriporta
278,1386-10-01,1386-11-01,Bartolomeo di Francesco Bellebuono,,,1386,Gennaio-Febbraio,"M. V. D. PETRUS DE GAMBACURTIS etc. D. THOMASUS DE TROCCHIS DE YMOLA PIS. POTEST. ET D. MANFREDUS DE GILIBERTIS C. P. P. PRO DIEBUS VIGINTI IANUARII INFRASCRIPTI, ET EGREG. LEG. DOCT. D. STEFANUS DE CRESCENTIBUS DE AMELIA PRO RELIQUO TEMPORE. ",anziano #1,foriporta
279,1386-12-01,1387-01-01,Francesco di Giovanni Chelli,,,1386-1387,Marzo-Aprile,,anziano #1,foriporta
280,1387-02-01,1387-03-01,Antonio di Francesco Facche,,,1387,Maggio-Giugno,,anziano #1,foriporta
281,1387-04-01,1387-05-01,Michele di Bartolomeo,,Spetiarius,1387,Luglio-Agosto,,anziano #1,foriporta
282,1387-06-01,1387-07-01,Francesco di Cello,,Pacterius,1387,Settembre-Ottobre,,anziano #1,foriporta
283,1387-08-01,1387-09-01,Bonaccorso di Simone,,Spetiarius,1387,Novembre-Dicembre,,anziano #1,foriporta
284,1387-10-01,1387-11-01,Antonio di Giovanni Cepti,,,1387,Gennaio-Febbraio,M. V. D. PETRUS DE GAMBACURTIS etc. NOB. ET POT. VIR D. TOMASUS DE ANGELELLIS DE BONONIA MIL. ET LEG. DOCT. P. P. ET D. NICOLAUS DE CALVIS DE ROMA,anziano #1,foriporta
285,1387-12-01,1388-01-01,Gallo di Stefano,,Setaiolus,1387-1388,Marzo-Aprile,,anziano #1,foriporta
286,1388-02-01,1388-03-01,Marco di Bartalo di Murcio,,,1388,Maggio-Giugno,,anziano #1,foriporta
287,1388-04-01,1388-05-01,Andrea di Tommaso,,,1388,Luglio-Agosto,,anziano #1,foriporta
288,1388-06-01,1388-07-01,Matteo di Francesco Bodda (Bocca),Bocca,,1388,Settembre-Ottobre,,anziano #1,foriporta
289,1388-08-01,1388-09-01,Nino di Cecco da Vena,da Vena,,1388,Novembre-Dicembre,,anziano #1,foriporta
290,1388-10-01,1388-11-01,Sanguigno di Puccio,,Setaiolus,1388,Gennaio-Febbraio,,anziano #1,foriporta
291,1388-12-01,1389-01-01,Dioniso di Bandini,,Merciarius,1388-1389,Marzo-Aprile,M. V. D. PETRUS DE GAMBACUR- TIS etc. D. ANGELUS DE MALAVOLTIS DE SENIS MILES P. P. EGREG. ET EXCELL. ANTONIUS DE CINGULO LEG. DOCT. C. P. P.,anziano #1,foriporta
292,1389-02-01,1389-03-01,Gerardo di Nerio Alliata,Alliata,,1389,Maggio-Giugno,,anziano #1,foriporta
293,1389-04-01,1389-05-01,Gerardo Centolivre,,,1389,Luglio-Agosto,,anziano #1,foriporta
294,1389-06-01,1389-07-01,Blasio da Cisanello,da Cisanello,Orefice,1389,Settembre-Ottobre,,anziano #1,foriporta
295,1389-08-01,1389-09-01,Cerio Petrocolo,,,1389,Novembre-Dicembre,,anziano #1,foriporta
296,1389-10-01,1389-11-01,Francesco di Tinuccio,,,1389,Gennaio-Febbraio,M. V. D. PETRUS GAMBACURTIS etc. ET NOB. ET POT. VIR D. ALBERTUS DE GALLUSSIS DE BONONIA MIL. P. P. ET D. LEG. DOCT. HENRIGUS DE GUIGLIARINIS DE LUCO C. P. P,anziano #1,foriporta
297,1389-12-01,1390-01-01,Mariano di Francesco Mezzoconte,Mezzoconte,,1389-1390,Marzo-Aprile,,anziano #1,foriporta
298,1390-02-01,1390-03-01,Tommaso di Domenico de Pannislineis,,,1390,Maggio-Giugno,,anziano #1,foriporta
299,1390-04-01,1390-05-01,Lucchino da Perignano,da Perignano,,1390,Luglio-Agosto,,anziano #1,foriporta
300,1390-06-01,1390-07-01,Francesco di Andrea Alliata,Alliata,,1390,Settembre-Ottobre,,anziano #1,foriporta
301,1390-08-01,1390-09-01,Giovanni di Turellino,,Orefice,1390,Novembre-Dicembre,,anziano #1,foriporta
302,1390-10-01,1390-11-01,Antonio da San Casciano,Da San Casciano,,1390,Gennaio-Febbraio,NOB. ET POT. VIR D. BISSANCIONUS COMES DE PAGNANO P. P. ET D. FILIPPUS DE BRANDAGLIIS DE ARETIO C. P. P,anziano #1,foriporta
303,1390-12-01,1391-01-01,Nicola di Betto Griffi,Griffi,,1390-1391,Marzo-Aprile,,anziano #1,foriporta
304,1391-02-01,1391-03-01,Marco di Lapo da Canneto,da Canneto,,1391,Maggio-Giugno,,anziano #1,foriporta
305,1391-04-01,1391-05-01,Cola Bocchetta,Bocchetta,,1391,Luglio-Agosto,,anziano #1,foriporta
306,1391-06-01,1391-07-01,Silvestro di Iacopo Bocca,Bocca,,1391,Settembre-Ottobre,,anziano #1,foriporta
307,1391-08-01,1391-09-01,Giovanni di Francesco Celli,,,1391,Novembre-Dicembre,,anziano #1,foriporta
308,1391-10-01,1391-11-01,Iacopo di Giovanni da Montecalvoli,da Montecalvoli,,1391,Gennaio-Febbraio,SPECTAB. MIL. D. PETRUS DE CAVALCABOBUS MARCHIO P. P. ET D. C. P. P. SUPRAS,anziano #1,foriporta
309,1391-12-01,1392-01-01,Bartolomeo di Bindo Alliata,Alliata,,1391-1392,Marzo-Aprile,D. POTEST. SUPRAS. ET EGREG. LEG. DOCT. VANNES ANGELI DE RECANATA C. P. P,anziano #1,foriporta
310,1392-02-01,1392-03-01,Giovanni di Francesco di Mannellino,,,1392,Maggio-Giugno,,anziano #1,foriporta
311,1392-04-01,1392-05-01,Ranieri di Galgano,,,1392,Luglio-Agosto,,anziano #1,foriporta
312,1392-06-01,1392-07-01,Giovanni di Ser Iacopo da San Sisto,da San Sisto,,1392,Settembre-Ottobre,,anziano #1,foriporta
313,1392-08-01,1392-09-01,Gerardo di Ser Iacopo d'Appiano,d'Appiano,,1392,Novembre-Dicembre,,anziano #1,foriporta
314,1392-10-01,1392-11-01,Bartolomeo di Gaetano da Campo,da Campo,,1392,Gennaio-Febbraio,NOB. ET EGR. VIR D. ARAO DE AURIA DE IANUA P. P. ET D. C. P. P. SUPRASCR. ,anziano #1,foriporta
1,1339-12-01,1340-01-01,Tone di Antonio,,Tabernario,1339 - 1340,marzo - aprile,,anziano #2,foriporta
2,1340-02-01,1340-03-01,Manno di Puccio Manni,Manni,,1340,maggio - giugno,,anziano #2,foriporta
3,1340-04-01,1340-05-01,Puccio di Balduccio Pancaldi,Pancaldi,Coriarius,1340,luglio - agosto,,anziano #2,foriporta
4,1340-06-01,1340-07-01,Matteo di Barile,,Vinaio,1340,settembre - ottobre,,anziano #2,foriporta
5,1340-08-01,1340-09-01,Salvuccio Bandini,Bandini,Vinaio,1340,novembre - dicembre,,anziano #2,foriporta
6,1340-10-01,1340-11-01,Cola Casini,,Fabbro,1340,gennaio - febbraio,,anziano #2,foriporta
7,1340-12-01,1341-01-01,Signor Lupo da Laiano,da Laiano,Vinaio,1340 - 1341,marzo - aprile,,anziano #2,foriporta
8,1341-02-01,1341-03-01,Fanuccio Miccaro,Miccaro,Coriarius,1341,maggio - giugno,,anziano #2,foriporta
9,1341-04-01,1341-05-01,Lemmo di Albertino (Albertini),,Coriarius,1341,luglio - agosto,,anziano #2,foriporta
10,1341-06-01,1341-07-01,Ser Bonagiunta del fu Iacopo Miccaro,Miccaro,Coriarius,1341,settembre - ottobre,,anziano #2,foriporta
11,1341-08-01,1341-09-01,Tone di Antonio,,Tabernario,1341,novembre - dicembre,NOB. ET SAP. VIR D. AIOLECTUS DE REGHA- NATA C. P. P.,anziano #2,foriporta
12,1341-10-01,1341-11-01,Betto di Stefano,,Notaio,1341,gennaio - febbraio,,anziano #2,foriporta
13,1341-12-01,1342-01-01,Giovanni di Puccio di Manno,,,1341 - 1342,marzo - aprile,,anziano #2,foriporta
14,1342-02-01,1342-03-01,Piero Bandini,Bandini,Vinaio,1342,maggio - giugno,,anziano #2,foriporta
15,1342-04-01,1342-05-01,Vanni di Ser Ugo,,,1342,luglio - agosto,,anziano #2,foriporta
16,1342-06-01,1342-07-01,Benencasa di Coscio di Pino,,Tabernario,1342,settembre - ottobre,,anziano #2,foriporta
17,1342-08-01,1342-09-01,Coscio di Enrico,,Vinaio,1342,novembre - dicembre,DOM. CAPIT. SUPRAS. ET POSTEA NOB. ET POTENS VIR D. NICHOLAUS BOCHANIGRA DE IANUA HON. C. P. P.,anziano #2,foriporta
18,1342-10-01,1342-11-01,Salvuccio Bandini,Bandini,Vinaio,1342,gennaio - febbraio,,anziano #2,foriporta
19,1342-12-01,1343-01-01,Lemmo di Albertino (Albertini),,Cuoiaio,1342-1343,marzo - aprile,,anziano #2,foriporta
20,1343-02-01,1343-03-01,Lotto di Enrico,,Vinaio,1343,maggio - giugno,,anziano #2,foriporta
21,1343-04-01,1343-05-01,Chello di Ser Buono,,Pellicciaio,1343,luglio - agosto,,anziano #2,foriporta
22,1343-06-01,1343-07-01,Bonagiunta Miccaro,Miccaro,Coriarius,1343,settembre - ottobre,,anziano #2,foriporta
23,1343-08-01,1343-09-01,Puccio Bandini,,Vinaio,1343,novembre - dicembre,,anziano #2,foriporta
24,1343-10-01,1343-11-01,Manno di Puccio Manni,,Coriarius,1343,gennaio - febbraio,,anziano #2,foriporta
25,1343-12-01,1344-01-01,Tone di Antonio,,Tabernario,1343-1344,marzo - aprile,,anziano #2,foriporta
26,1344-02-01,1344-03-01,Pucciarello di Balduccio Pancaldi,Pancaldi,,1344,maggio - giugno,,anziano #2,foriporta
27,1344-04-01,1344-05-01,Ser Buono,,Pellicciaio,1344,luglio - agosto,,anziano #2,foriporta
28,1344-06-01,1344-07-01,Betto da Pontedera,,Notaio,1344,settembre - ottobre,,anziano #2,foriporta
29,1344-08-01,1344-09-01,Giovanni di Puccio di Manno,,Coriarius,1344,novembre - dicembre,NOB. ET POT. VIR D. MAFFEUS DE FRIN- GUELLIS DE CIVITATE CASTELLI MILES C. P. P.,anziano #2,foriporta
30,1344-10-01,1344-11-01,Benincasa di Coscio di Pino,,Tabernario,1344,gennaio - febbraio,,anziano #2,foriporta
31,1344-12-01,1345-01-01,Lotto…,,,1344-1345,marzo - aprile,,anziano #2,foriporta
32,1345-02-01,1345-03-01,Vanni di Ser Ugo,,Notaio,1345,maggio - giugno,,anziano #2,foriporta
33,1345-04-01,1345-05-01,Cola Casini,,Fabbro,1345,luglio - agosto,,anziano #2,foriporta
34,1345-06-01,1345-07-01,Guido di Enrico,,Vinaio,1345,settembre - ottobre,,anziano #2,foriporta
35,1345-08-01,1345-09-01,Coscio Signoretti,,Tabernario,1345,novembre - dicembre,,anziano #2,foriporta
36,1345-10-01,1345-11-01,Tone di Antonio,,Tabernario,1345,gennaio - febbraio,,anziano #2,foriporta
37,1345-12-01,1346-01-01,Bonagiunta Miccaro,,Cuoiaio,1345-1346,marzo - aprile,,anziano #2,foriporta
38,1346-02-01,1346-03-01,Vitale di Buono,,Pellicciaio,1346,maggio - giugno,,anziano #2,foriporta
39,1346-04-01,1346-05-01,Fazio di Puccio di Manno,,Cuoiaio,1346,luglio - agosto,,anziano #2,foriporta
40,1346-06-01,1346-07-01,Lemmo di Albertino (Albertini),,,1346,settembre - ottobre,,anziano #2,foriporta
41,1346-08-01,1346-09-01,Nardo di Betto del Riglione,del Riglione,,1346,novembre - dicembre,,anziano #2,foriporta
42,1346-10-01,1346-11-01,Giovanni di Ser Cione,,Tabernario,1346,gennaio - febbraio,,anziano #2,foriporta
43,1346-12-01,1347-01-01,Betto di Vanni di Arizio,,Tabernario,1346-1347,marzo - aprile,,anziano #2,foriporta
44,1347-02-01,1347-03-01,Bartolomeo di Ser Lando,,Notaio,1347,maggio - giugno,,anziano #2,foriporta
45,1347-04-01,1347-05-01,Ser Cello Rustichelli,Rustichelli,Pellicciaio,1347,luglio - agosto,,anziano #2,foriporta
46,1347-06-01,1347-07-01,Puccio di Balduccio Pancaldi,,Cuoiaio,1347,settembre - ottobre,,anziano #2,foriporta
47,1347-08-01,1347-09-01,Lotto di Enrico,,Vinaio,1347,novembre - dicembre,NOB. ET SAP. VIR D. CECCHARONUS DE MASSA C. P. P.,anziano #2,foriporta
48,1347-10-01,1347-11-01,Michele da Ghezzano,da Ghezzano,Notaio,1347,gennaio - febbraio,,anziano #2,foriporta
49,1347-12-01,1348-01-01,Nerio di Enrico,,Vinaio,1347-1348,marzo - aprile,,anziano #2,foriporta
50,1348-02-01,1348-03-01,Ser Lemmo Albertini,Albertini,Cuoiaio,1348,maggio - giugno,,anziano #2,foriporta
51,1348-04-01,1348-05-01,Ser Lippo Alliata,Alliata,,1348,luglio - agosto,,anziano #2,foriporta
52,1348-06-01,1348-07-01,Betto del fu Stefano Bonagiunta da Spina,,Notaio,1348,settembre - ottobre,,anziano #2,foriporta
53,1348-08-01,1348-09-01,Ser Buono,,Pellicciaio,1348,novembre - dicembre,,anziano #2,foriporta
54,1348-10-01,1348-11-01,Betto di Vanni di Arizio,,,1348,gennaio - febbraio,PRUD. ET SAP. VIR SER RAINERIUS DE RO- BOLOCTIS DE METULA C. P. P. ET CONSERVATOR BONI ET PACIFICI STATUS PIS. COM.,anziano #2,foriporta
55,1348-12-01,1349-01-01,Piero di Duccio de Marti,de Marti,Notaio,1348-1349,marzo - aprile,NOB. ET SAP. VIR D. IACOBUS PICTI DE MONTE FALCO C. P. P,anziano #2,foriporta
56,1349-02-01,1349-03-01,Vanni di Veri Salvi,,Cuoiaio,1349,maggio - giugno,,anziano #2,foriporta
57,1349-04-01,1349-05-01,Chello di Ser Buono,,Pellicciaio,1349,luglio - agosto,SAP. VIR D. MACTHEUS DE NARNI LOCUM TENENS CAPITANEI,anziano #2,foriporta
58,1349-06-01,1349-07-01,Cecco di Riccio,,Tabernario,1349,settembre - ottobre,,anziano #2,foriporta
59,1349-08-01,1349-09-01,Guido di Enrico,,Vinaio,1349,novembre - dicembre,DISCRETUS ET SAPIENS VIR D. MACTHEUS DE NARNI C. P. P.,anziano #2,foriporta
60,1349-10-01,1349-11-01,Masseo Barile,,Vinaio,1349,gennaio - febbraio,,anziano #2,foriporta
61,1349-12-01,1350-01-01,Lotto di Enrico,,Vinaio,1349-1350,marzo - aprile,,anziano #2,foriporta
62,1350-02-01,1350-03-01,Ser Vitale di Ser Buono,,Pellicciaio,1350,maggio - giugno,,anziano #2,foriporta
63,1350-04-01,1350-05-01,Nerio di Puccio di Manno,,Cuoiaio,1350,luglio - agosto,,anziano #2,foriporta
64,1350-06-01,1350-07-01,Andrea da Ripoli,,Notaio,1350,settembre - ottobre,,anziano #2,foriporta
65,1350-08-01,1350-09-01,Bacciameo di Bandini da Vico,Bandini,Vinaio,1350,novembre - dicembre,D. CAPIT. SUPRASCRIPTUS ET POSTEA NOB. ET SAP. VIR D. PETRUCCIUS TESTE DE MASTINIS DE CAL- LIO C. P. P,anziano #2,foriporta
66,1350-10-01,1350-11-01,Michele di Vanni Cannetti,Cannetti,Tabernario,1350,gennaio - febbraio,D. CAP. SUPRASCRIPTUS ET NOB. MILES D. FRANCISCUS DE AUGUBIO PIS. POT,anziano #2,foriporta
